productid,buid,startdate,salesqty
75038,1,2020-12-07,34
75038,1,2020-12-14,31
75038,1,2020-12-21,31
75038,1,2020-12-28,33
75038,1,2021-01-04,30
75038,1,2021-01-11,29
75038,1,2021-01-18,31
75038,1,2021-01-25,28
75038,1,2021-02-01,32
75038,1,2021-02-08,32
75038,1,2021-02-15,30
75038,1,2021-02-22,30
75038,1,2021-03-01,32
75038,1,2021-03-08,35
75038,1,2021-03-15,31
75038,1,2021-03-22,30
75038,1,2021-03-29,30
75038,1,2021-04-05,26
75038,1,2021-04-12,28
75038,1,2021-04-19,34
75038,1,2021-04-26,27
75038,1,2021-05-03,33
75038,1,2021-05-10,29
75038,1,2021-05-17,26
75038,1,2021-05-24,29
75038,1,2021-05-31,31
85843,1,2020-12-07,394
85843,1,2020-12-14,387
85843,1,2020-12-21,399
85843,1,2020-12-28,430
85843,1,2021-01-04,400
85843,1,2021-01-11,417
85843,1,2021-01-18,420
85843,1,2021-01-25,383
85843,1,2021-02-01,387
85843,1,2021-02-08,421
85843,1,2021-02-15,404
85843,1,2021-02-22,404
85843,1,2021-03-01,412
85843,1,2021-03-08,405
85843,1,2021-03-15,399
85843,1,2021-03-22,386
85843,1,2021-03-29,399
85843,1,2021-04-05,365
85843,1,2021-04-12,371
85843,1,2021-04-19,376
85843,1,2021-04-26,382
85843,1,2021-05-03,369
85843,1,2021-05-10,372
85843,1,2021-05-17,361
85843,1,2021-05-24,356
85843,1,2021-05-31,373
85861,1,2020-12-07,1007
85861,1,2020-12-14,977
85861,1,2020-12-21,1069
85861,1,2020-12-28,1086
85861,1,2021-01-04,1029
85861,1,2021-01-11,1069
85861,1,2021-01-18,1068
85861,1,2021-01-25,959
85861,1,2021-02-01,1028
85861,1,2021-02-08,1122
85861,1,2021-02-15,998
85861,1,2021-02-22,1083
85861,1,2021-03-01,1194
85861,1,2021-03-08,1043
85861,1,2021-03-15,1018
85861,1,2021-03-22,1003
85861,1,2021-03-29,1050
85861,1,2021-04-05,991
85861,1,2021-04-12,994
85861,1,2021-04-19,982
85861,1,2021-04-26,977
85861,1,2021-05-03,985
85861,1,2021-05-10,1031
85861,1,2021-05-17,1068
85861,1,2021-05-24,930
85861,1,2021-05-31,1055
86040,1,2020-12-07,160
86040,1,2020-12-14,162
86040,1,2020-12-21,152
86040,1,2020-12-28,163
86040,1,2021-01-04,165
86040,1,2021-01-11,161
86040,1,2021-01-18,159
86040,1,2021-01-25,158
86040,1,2021-02-01,165
86040,1,2021-02-08,156
86040,1,2021-02-15,166
86040,1,2021-02-22,161
86040,1,2021-03-01,167
86040,1,2021-03-08,157
86040,1,2021-03-15,154
86040,1,2021-03-22,153
86040,1,2021-03-29,157
86040,1,2021-04-05,142
86040,1,2021-04-12,155
86040,1,2021-04-19,144
86040,1,2021-04-26,155
86040,1,2021-05-03,158
86040,1,2021-05-10,150
86040,1,2021-05-17,148
86040,1,2021-05-24,144
86040,1,2021-05-31,149
86543,1,2020-12-07,81
86543,1,2020-12-14,84
86543,1,2020-12-21,88
86543,1,2020-12-28,81
86543,1,2021-01-04,80
86543,1,2021-01-11,85
86543,1,2021-01-18,78
86543,1,2021-01-25,89
86543,1,2021-02-01,81
86543,1,2021-02-08,87
86543,1,2021-02-15,86
86543,1,2021-02-22,82
86543,1,2021-03-01,77
86543,1,2021-03-08,79
86543,1,2021-03-15,75
86543,1,2021-03-22,70
86543,1,2021-03-29,76
86543,1,2021-04-05,73
86543,1,2021-04-12,79
86543,1,2021-04-19,75
86543,1,2021-04-26,84
86543,1,2021-05-03,77
86543,1,2021-05-10,75
86543,1,2021-05-17,76
86543,1,2021-05-24,72
86543,1,2021-05-31,73
121216,1,2020-12-07,121
121216,1,2020-12-14,116
121216,1,2020-12-21,113
121216,1,2020-12-28,115
121216,1,2021-01-04,109
121216,1,2021-01-11,112
121216,1,2021-01-18,113
121216,1,2021-01-25,110
121216,1,2021-02-01,104
121216,1,2021-02-08,120
121216,1,2021-02-15,116
121216,1,2021-02-22,109
121216,1,2021-03-01,102
121216,1,2021-03-08,109
121216,1,2021-03-15,104
121216,1,2021-03-22,97
121216,1,2021-03-29,102
121216,1,2021-04-05,97
121216,1,2021-04-12,101
121216,1,2021-04-19,96
121216,1,2021-04-26,105
121216,1,2021-05-03,112
121216,1,2021-05-10,109
121216,1,2021-05-17,95
121216,1,2021-05-24,95
121216,1,2021-05-31,96
121397,1,2020-12-07,198
121397,1,2020-12-14,208
121397,1,2020-12-21,212
121397,1,2020-12-28,195
121397,1,2021-01-04,210
121397,1,2021-01-11,259
121397,1,2021-01-18,204
121397,1,2021-01-25,212
121397,1,2021-02-01,199
121397,1,2021-02-08,208
121397,1,2021-02-15,209
121397,1,2021-02-22,185
121397,1,2021-03-01,170
121397,1,2021-03-08,198
121397,1,2021-03-15,189
121397,1,2021-03-22,204
121397,1,2021-03-29,190
121397,1,2021-04-05,190
121397,1,2021-04-12,196
121397,1,2021-04-19,185
121397,1,2021-04-26,220
121397,1,2021-05-03,169
121397,1,2021-05-10,163
121397,1,2021-05-17,175
121397,1,2021-05-24,202
121397,1,2021-05-31,161
121457,1,2020-12-07,309
121457,1,2020-12-14,309
121457,1,2020-12-21,309
121457,1,2020-12-28,318
121457,1,2021-01-04,311
121457,1,2021-01-11,307
121457,1,2021-01-18,317
121457,1,2021-01-25,303
121457,1,2021-02-01,322
121457,1,2021-02-08,326
121457,1,2021-02-15,318
121457,1,2021-02-22,308
121457,1,2021-03-01,279
121457,1,2021-03-08,323
121457,1,2021-03-15,301
121457,1,2021-03-22,316
121457,1,2021-03-29,287
121457,1,2021-04-05,295
121457,1,2021-04-12,284
121457,1,2021-04-19,314
121457,1,2021-04-26,291
121457,1,2021-05-03,287
121457,1,2021-05-10,273
121457,1,2021-05-17,288
121457,1,2021-05-24,284
121457,1,2021-05-31,297
197456,1,2020-12-07,1578
197456,1,2020-12-14,1580
197456,1,2020-12-21,1689
197456,1,2020-12-28,1784
197456,1,2021-01-04,1604
197456,1,2021-01-11,1710
197456,1,2021-01-18,1687
197456,1,2021-01-25,1664
197456,1,2021-02-01,1655
197456,1,2021-02-08,1820
197456,1,2021-02-15,1728
197456,1,2021-02-22,1736
197456,1,2021-03-01,1823
197456,1,2021-03-08,1695
197456,1,2021-03-15,1743
197456,1,2021-03-22,1647
197456,1,2021-03-29,1649
197456,1,2021-04-05,1702
197456,1,2021-04-12,1557
197456,1,2021-04-19,1665
197456,1,2021-04-26,1576
197456,1,2021-05-03,1530
197456,1,2021-05-10,1697
197456,1,2021-05-17,1648
197456,1,2021-05-24,1538
197456,1,2021-05-31,1739
253059,1,2020-12-07,268
253059,1,2020-12-14,296
253059,1,2020-12-21,273
253059,1,2020-12-28,295
253059,1,2021-01-04,285
253059,1,2021-01-11,262
253059,1,2021-01-18,263
253059,1,2021-01-25,266
253059,1,2021-02-01,268
253059,1,2021-02-08,257
253059,1,2021-02-15,282
253059,1,2021-02-22,260
253059,1,2021-03-01,221
253059,1,2021-03-08,271
253059,1,2021-03-15,254
253059,1,2021-03-22,262
253059,1,2021-03-29,255
253059,1,2021-04-05,268
253059,1,2021-04-12,240
253059,1,2021-04-19,261
253059,1,2021-04-26,267
253059,1,2021-05-03,226
253059,1,2021-05-10,233
253059,1,2021-05-17,239
253059,1,2021-05-24,228
253059,1,2021-05-31,235
268987,1,2020-12-07,246
268987,1,2020-12-14,250
268987,1,2020-12-21,261
268987,1,2020-12-28,239
268987,1,2021-01-04,235
268987,1,2021-01-11,222
268987,1,2021-01-18,237
268987,1,2021-01-25,230
268987,1,2021-02-01,243
268987,1,2021-02-08,224
268987,1,2021-02-15,232
268987,1,2021-02-22,238
268987,1,2021-03-01,225
268987,1,2021-03-08,233
268987,1,2021-03-15,209
268987,1,2021-03-22,199
268987,1,2021-03-29,225
268987,1,2021-04-05,232
268987,1,2021-04-12,218
268987,1,2021-04-19,225
268987,1,2021-04-26,230
268987,1,2021-05-03,224
268987,1,2021-05-10,229
268987,1,2021-05-17,214
268987,1,2021-05-24,208
268987,1,2021-05-31,226
269221,1,2020-12-07,72
269221,1,2020-12-14,76
269221,1,2020-12-21,76
269221,1,2020-12-28,77
269221,1,2021-01-04,76
269221,1,2021-01-11,82
269221,1,2021-01-18,74
269221,1,2021-01-25,71
269221,1,2021-02-01,74
269221,1,2021-02-08,77
269221,1,2021-02-15,81
269221,1,2021-02-22,74
269221,1,2021-03-01,70
269221,1,2021-03-08,76
269221,1,2021-03-15,72
269221,1,2021-03-22,73
269221,1,2021-03-29,67
269221,1,2021-04-05,62
269221,1,2021-04-12,74
269221,1,2021-04-19,71
269221,1,2021-04-26,79
269221,1,2021-05-03,68
269221,1,2021-05-10,60
269221,1,2021-05-17,73
269221,1,2021-05-24,64
269221,1,2021-05-31,65
271177,1,2020-12-07,448
271177,1,2020-12-14,459
271177,1,2020-12-21,451
271177,1,2020-12-28,465
271177,1,2021-01-04,450
271177,1,2021-01-11,471
271177,1,2021-01-18,469
271177,1,2021-01-25,447
271177,1,2021-02-01,452
271177,1,2021-02-08,463
271177,1,2021-02-15,452
271177,1,2021-02-22,462
271177,1,2021-03-01,444
271177,1,2021-03-08,468
271177,1,2021-03-15,452
271177,1,2021-03-22,432
271177,1,2021-03-29,456
271177,1,2021-04-05,427
271177,1,2021-04-12,433
271177,1,2021-04-19,439
271177,1,2021-04-26,434
271177,1,2021-05-03,437
271177,1,2021-05-10,441
271177,1,2021-05-17,402
271177,1,2021-05-24,416
271177,1,2021-05-31,428
271179,1,2020-12-07,371
271179,1,2020-12-14,374
271179,1,2020-12-21,382
271179,1,2020-12-28,362
271179,1,2021-01-04,364
271179,1,2021-01-11,388
271179,1,2021-01-18,370
271179,1,2021-01-25,358
271179,1,2021-02-01,372
271179,1,2021-02-08,347
271179,1,2021-02-15,349
271179,1,2021-02-22,387
271179,1,2021-03-01,373
271179,1,2021-03-08,364
271179,1,2021-03-15,335
271179,1,2021-03-22,319
271179,1,2021-03-29,361
271179,1,2021-04-05,338
271179,1,2021-04-12,342
271179,1,2021-04-19,336
271179,1,2021-04-26,358
271179,1,2021-05-03,348
271179,1,2021-05-10,338
271179,1,2021-05-17,329
271179,1,2021-05-24,322
271179,1,2021-05-31,345
370801,1,2020-12-07,354
370801,1,2020-12-14,356
370801,1,2020-12-21,365
370801,1,2020-12-28,376
370801,1,2021-01-04,362
370801,1,2021-01-11,350
370801,1,2021-01-18,364
370801,1,2021-01-25,383
370801,1,2021-02-01,380
370801,1,2021-02-08,357
370801,1,2021-02-15,398
370801,1,2021-02-22,370
370801,1,2021-03-01,434
370801,1,2021-03-08,364
370801,1,2021-03-15,385
370801,1,2021-03-22,321
370801,1,2021-03-29,375
370801,1,2021-04-05,345
